time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
0.0,C1,1.5,5.42,0.0,0.0,0.4,80.0
1.0,C1,0.8250381679389313,5.910076335877863,0.014503816793893145,0.2679389312977102,0.3847328244274809,80.0
2.0,C1,0.7258015267175572,15.711603053435116,0.30458015267175576,5.626717557251909,0.07938931297709917,80.0
3.0,C1,0.38259615384615386,18.13778846153846,0.20124999999999998,3.7050961538461538,0.4,80.0
4.0,C1,0.409,20.8895,0.314,6.649500000000001,0.39000000000000007,80.0
5.0,C1,0.4165306122448979,17.377857142857145,0.23622448979591826,3.9732653061224474,0.24081632653061213,80.0
6.0,C1,0.8685436893203882,17.227572815533986,0.8529126213592231,13.64533980582524,1.2045631067961173,80.0
7.0,C1,0.31492063492063493,35.57206349206349,0.08206349206349207,2.794761904761905,3.990952380952381,80.0
8.0,C1,0.6879365079365078,21.8736507936508,0.38365079365079346,7.413809523809521,3.514761904761905,80.0
9.0,C1,0.4525581395348837,30.142790697674418,0.16883720930232565,4.783953488372093,1.4055813953488379,80.0
10.0,C1,0.24805970149253737,16.39641791044776,0.11358208955223884,1.81,1.3701492537313429,80.0
11.0,C1,0.3823880597014926,12.003383084577113,0.1732835820895523,1.81,0.8726368159203977,80.0
12.0,C1,0.5152380952380953,8.556190476190485,0.24285714285714305,2.268571428571435,0.43809523809523865,80.0
13.0,C1,0.62,23.08,0.5,11.44,1.2,80.0
14.0,C1,0.3269306930693068,23.776633663366336,0.15495049504950484,3.6854455445544536,1.6018811881188122,80.0
15.0,C1,0.6659223300970875,18.736019417475728,0.3972815533980583,7.379126213592234,1.2175728155339802,80.0
16.0,C1,0.25815533980582506,26.337961165048547,0.12543689320388335,3.2917475728155328,2.9748543689320393,80.0
17.0,C1,0.4526923076923062,8.878461538461526,0.590576923076923,5.213461538461531,1.9632692307692314,80.0
18.0,C1,1.6200000000000003,19.554421052631575,0.5978947368421053,11.64,1.1957894736842105,80.0
19.0,C1,0.6625233644859811,23.768504672897198,0.4751401869158878,11.088504672897194,1.0529906542056078,80.0
20.0,C1,0.27,27.89,0.12,3.21,1.81,80.0
21.0,C1,1.2187850467289718,19.26654205607477,0.8524299065420556,16.39084112149532,1.553457943925233,80.0
